Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2018,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.7,6.7,8.8,0.5,6.9,9259,2.3,1.8,2.9,0.3,12.2,9259.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),7.7,2.3,,
2018,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,22.4,19.1,26.2,1.8,8.1,1985,7.5,5.7,9.7,1.0,13.8,1989.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),22.4,7.5,,
2018,United States,Prevalence,"Other race only, non-Hispanic",_RACE,17.0,14.7,19.5,1.2,7.2,3025,3.6,2.6,4.9,0.6,15.9,3044.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),17.0,3.6,,
2018,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,23.5,21.8,25.3,0.9,3.8,8190,3.9,3.2,4.7,0.4,9.6,8239.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),23.5,3.9,,
2018,United States,Prevalence,Hispanic,_RACE,12.3,11.6,13.0,0.4,2.9,34958,1.9,1.7,2.3,0.1,7.7,35076.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),12.3,1.9,,
2018,United States,Prevalence,Did not graduate High School,_EDUCAG,24.8,23.9,25.7,0.5,1.9,30793,4.8,4.4,5.2,0.2,4.4,30952.0,,,,,,,,,,,,,Did not graduate High School,Education Level,24.8,4.8,,
2018,United States,Prevalence,Graduated High School,_EDUCAG,19.9,19.4,20.4,0.2,1.2,113707,4.8,4.5,5.0,0.1,2.7,114120.0,,,,,,,,,,,,,Graduated High School,Education Level,19.9,4.8,,
2018,United States,Prevalence,Attended College or Technical School,_EDUCAG,16.0,15.6,16.4,0.2,1.4,115806,3.4,3.2,3.6,0.1,3.1,116246.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,16.0,3.4,,
2018,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,6.4,6.2,6.6,0.1,1.9,159065,2.0,1.8,2.1,0.1,3.5,159687.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.4,2.0,,
2018,United States,Prevalence,"Less than $15,000",_INCOMG,26.1,25.2,27.1,0.5,1.9,33862,3.9,3.5,4.4,0.2,5.6,33966.0,,,,,,,,,,,,,"Less than $15,000",Income Level,26.1,3.9,,
2018,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,22.7,22.0,23.4,0.4,1.6,56373,3.6,3.3,4.0,0.2,4.5,56554.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,22.7,3.6,,
2018,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,19.0,18.1,19.9,0.4,2.3,36904,3.8,3.3,4.4,0.3,6.8,36991.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,19.0,3.8,,
2018,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,17.3,16.5,18.1,0.4,2.4,48480,3.8,3.5,4.2,0.2,4.7,48625.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,17.3,3.8,,
2018,United States,Prevalence,"$50,000 or more",_INCOMG,10.8,10.5,11.1,0.2,1.5,177717,3.7,3.5,3.9,0.1,2.3,178126.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.8,3.7,,
2018,United States,Prevalence,Pregnant,PREGNANT,7.9,6.2,10.0,0.9,12.0,2372,1.1,0.6,1.9,0.3,28.2,2369.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,7.9,1.1,,
2018,United States,Prevalence,Not Pregnant,PREGNANT,14.9,14.4,15.3,0.2,1.6,73598,1.1,1.0,1.3,0.1,7.0,73737.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,14.9,1.1,,
2018,United States,Prevalence,No Behavioral Health Condition,_MENT14D,13.4,13.2,13.6,0.1,0.9,366360,3.5,3.3,3.6,0.1,1.8,367794.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.4,3.5,,
2018,United States,Prevalence,Behavioral Health Condition,_MENT14D,29.5,28.7,30.3,0.4,1.4,47821,4.2,3.8,4.6,0.2,4.4,47970.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,29.5,4.2,,
2018,United States,Prevalence,Veteran,VETERAN3,17.0,16.3,17.8,0.4,2.2,54274,5.9,5.5,6.3,0.2,3.6,54514.0,,,,,,,,,,,,,Veteran,Veteran Status,17.0,5.9,,
2018,United States,Prevalence,Not Veteran,VETERAN3,15.3,15.1,15.6,0.1,0.8,365738,3.3,3.2,3.4,0.1,1.8,367151.0,,,,,,,,,,,,,Not Veteran,Veteran Status,15.3,3.3,,
2018,United States,Prevalence,Medicaid or other state program,INSURANCE,30.9,28.7,33.1,1.1,3.7,3785,4.4,3.4,5.5,0.5,12.1,3796.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,30.9,4.4,,
2018,United States,Prevalence,Uninsured,INSURANCE,24.9,24.0,25.8,0.5,1.9,33598,5.0,4.6,5.5,0.2,4.7,33727.0,,,,,,,,,,,,,Uninsured,Type of Insurance,24.9,5.0,,
2019,United States,Prevalence,Total Population,,15.3,15.0,15.5,0.1,0.7,399340,3.6,3.5,3.7,0.1,1.5,400876.0,,,,,,,,,,,,,Total Population,Total Population,15.3,3.6,,
2019,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,15.8,15.6,16.1,0.1,0.8,305799,4.4,4.2,4.5,0.1,1.7,307014.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),15.8,4.4,,
2019,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.6,16.8,18.4,0.4,2.3,29528,2.3,2.0,2.6,0.1,6.3,29636.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),17.6,2.3,,
2019,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.5,6.5,8.6,0.5,7.1,8690,1.8,1.5,2.3,0.2,12.2,8716.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),7.5,1.8,,
2019,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,28.7,26.6,31.0,1.1,3.9,6320,6.9,5.8,8.2,0.6,9.1,6346.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),28.7,6.9,,
2019,United States,Prevalence,Hispanic,_IMPRACE,12.4,11.8,13.1,0.3,2.8,35330,2.1,1.9,2.4,0.1,6.1,35420.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),12.4,2.1,,
2019,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.0,19.7,22.4,0.7,3.3,13673,4.5,3.9,5.3,0.3,7.7,13744.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),21.0,4.5,,
2019,United States,Prevalence,"White, Non-Hispanic",_RACE,15.9,15.6,16.1,0.1,0.8,298909,4.4,4.2,4.5,0.1,1.7,300025.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),15.9,4.4,,
2019,United States,Prevalence,"Black, Non-Hispanic",_RACE,17.6,16.8,18.4,0.4,2.3,29260,2.3,2.0,2.6,0.1,6.4,29365.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),17.6,2.3,,
2019,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.1,26.9,31.4,1.1,3.9,6206,7.0,5.9,8.4,0.6,9.1,6230.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),29.1,7.0,,
2019,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.4,6.4,8.5,0.5,7.1,8586,1.9,1.5,2.4,0.2,12.2,8610.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),7.4,1.9,,
2019,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,16.7,13.8,20.1,1.6,9.7,2247,4.7,3.4,6.5,0.8,16.4,2252.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),16.7,4.7,,
2019,United States,Prevalence,"Other race only, non-Hispanic",_RACE,19.3,16.6,22.4,1.5,7.7,2987,4.8,3.2,7.1,1.0,20.1,3006.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),19.3,4.8,,
2019,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,22.2,20.6,23.9,0.9,3.8,8069,4.5,3.8,5.3,0.4,8.4,8107.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),22.2,4.5,,
2019,United States,Prevalence,Hispanic,_RACE,12.5,11.8,13.2,0.3,2.8,35241,2.1,1.8,2.3,0.1,6.1,35330.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),12.5,2.1,,
2019,United States,Prevalence,Did not graduate High School,_EDUCAG,25.2,24.3,26.2,0.5,1.9,28080,4.6,4.2,5.0,0.2,4.4,28206.0,,,,,,,,,,,,,Did not graduate High School,Education Level,25.2,4.6,,
2019,United States,Prevalence,Graduated High School,_EDUCAG,20.0,19.6,20.5,0.2,1.2,105977,5.1,4.9,5.4,0.1,2.5,106396.0,,,,,,,,,,,,,Graduated High School,Education Level,20.0,5.1,,
2019,United States,Prevalence,Attended College or Technical School,_EDUCAG,15.5,15.1,15.9,0.2,1.3,111865,3.4,3.2,3.6,0.1,2.9,112308.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,15.5,3.4,,
2019,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,6.1,5.9,6.3,0.1,1.8,152067,2.0,1.8,2.1,0.1,3.3,152581.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.1,2.0,,
2019,United States,Prevalence,"Less than $15,000",_INCOMG,26.0,25.1,27.0,0.5,1.8,31089,3.4,3.0,3.8,0.2,5.8,31163.0,,,,,,,,,,,,,"Less than $15,000",Income Level,26.0,3.4,,
2019,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,23.1,22.3,23.8,0.4,1.6,51950,3.9,3.6,4.2,0.2,4.2,52110.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,23.1,3.9,,
2019,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,19.2,18.3,20.1,0.5,2.4,33625,3.4,3.1,3.8,0.2,5.5,33741.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,19.2,3.4,,
2019,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,16.4,15.7,17.0,0.3,2.0,45596,3.9,3.6,4.3,0.2,4.3,45704.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,16.4,3.9,,
2019,United States,Prevalence,"$50,000 or more",_INCOMG,10.5,10.2,10.8,0.2,1.5,168748,3.8,3.7,4.0,0.1,2.3,169119.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.5,3.8,,
2019,United States,Prevalence,Pregnant,PREGNANT,7.4,5.5,10.0,1.1,15.1,2075,2.0,0.8,5.0,0.9,46.8,2075.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,7.4,,,
2019,United States,Prevalence,Not Pregnant,PREGNANT,14.5,14.0,14.9,0.2,1.5,69163,1.1,1.0,1.3,0.1,6.0,69290.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,14.5,1.1,,
2019,United States,Prevalence,No Behavioral Health Condition,_MENT14D,13.1,12.8,13.3,0.1,0.9,343627,3.5,3.4,3.6,0.1,1.7,344936.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.1,3.5,,
2019,United States,Prevalence,Behavioral Health Condition,_MENT14D,28.7,28.0,29.5,0.4,1.4,47638,4.3,4.0,4.7,0.2,3.9,47790.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,28.7,4.3,,
2019,United States,Prevalence,Veteran,VETERAN3,16.1,15.4,16.7,0.3,2.1,51381,6.2,5.8,6.7,0.2,3.5,51575.0,,,,,,,,,,,,,Veteran,Veteran Status,16.1,6.2,,
2019,United States,Prevalence,Not Veteran,VETERAN3,15.2,14.9,15.4,0.1,0.8,347283,3.3,3.2,3.4,0.1,1.7,348601.0,,,,,,,,,,,,,Not Veteran,Veteran Status,15.2,3.3,,
2019,United States,Prevalence,Medicaid or other state program,INSURANCE,24.8,23.2,26.4,0.8,3.3,7210,2.6,2.1,3.1,0.3,10.3,7238.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,24.8,2.6,,
2019,United States,Prevalence,Uninsured,INSURANCE,24.6,23.7,25.5,0.4,1.8,33175,4.9,4.5,5.3,0.2,4.1,33277.0,,,,,,,,,,,,,Uninsured,Type of Insurance,24.6,4.9,,
2020,United States,Prevalence,Total Population,,14.2,14.0,14.5,0.1,0.9,380858,3.3,3.2,3.4,0.1,1.8,382233.0,,,,,,,,,,,,,Total Population,Total Population,14.2,3.3,,
2020,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,14.9,14.6,15.2,0.1,0.9,289335,4.0,3.9,4.2,0.1,1.9,290428.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),14.9,4.0,,
2020,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,16.5,15.6,17.5,0.5,2.8,28201,2.1,1.8,2.4,0.2,7.3,28315.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),16.5,2.1,,
2020,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.3,6.2,8.6,0.6,8.2,9558,1.7,1.2,2.3,0.3,15.4,9549.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),7.3,1.7,,
2020,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,26.2,23.8,28.7,1.3,4.8,6460,6.4,5.3,7.8,0.6,9.9,6495.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),26.2,6.4,,
2020,United States,Prevalence,Hispanic,_IMPRACE,11.1,10.3,11.8,0.4,3.5,34076,1.8,1.5,2.1,0.2,8.4,34168.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),11.1,1.8,,
2020,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,19.8,18.4,21.2,0.7,3.6,13228,3.5,3.1,4.1,0.3,7.2,13278.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),19.8,3.5,,
2020,United States,Prevalence,"White, Non-Hispanic",_RACE,14.9,14.7,15.2,0.1,0.9,282454,4.0,3.9,4.2,0.1,1.9,283447.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),14.9,4.0,,
2020,United States,Prevalence,"Black, Non-Hispanic",_RACE,16.6,15.7,17.5,0.5,2.8,27980,2.1,1.8,2.4,0.2,7.3,28093.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),16.6,2.1,,
2020,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,26.4,24.0,29.0,1.3,4.8,6333,6.5,5.3,7.9,0.7,10.0,6369.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),26.4,6.5,,
2020,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.3,6.2,8.6,0.6,8.2,9468,1.7,1.2,2.3,0.3,15.6,9458.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),7.3,1.7,,
2020,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,16.5,13.5,20.2,1.7,10.3,1904,4.6,3.3,6.3,0.8,16.5,1910.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),16.5,4.6,,
2020,United States,Prevalence,"Other race only, non-Hispanic",_RACE,16.7,14.4,19.3,1.2,7.4,3053,3.2,2.3,4.3,0.5,15.5,3062.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),16.7,3.2,,
2020,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,21.5,19.6,23.5,1.0,4.5,7909,3.6,3.0,4.3,0.3,9.3,7942.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),21.5,3.6,,
2020,United States,Prevalence,Hispanic,_RACE,11.0,10.3,11.8,0.4,3.5,34001,1.7,1.5,2.1,0.1,8.5,34093.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),11.0,1.7,,
2020,United States,Prevalence,Did not graduate High School,_EDUCAG,24.2,23.2,25.3,0.5,2.2,24376,4.4,4.0,4.9,0.2,5.4,24497.0,,,,,,,,,,,,,Did not graduate High School,Education Level,24.2,4.4,,
2020,United States,Prevalence,Graduated High School,_EDUCAG,18.9,18.4,19.4,0.3,1.4,100730,4.6,4.3,4.8,0.1,2.9,101033.0,,,,,,,,,,,,,Graduated High School,Education Level,18.9,4.6,,
2020,United States,Prevalence,Attended College or Technical School,_EDUCAG,14.4,13.9,14.8,0.2,1.6,105976,3.1,3.0,3.4,0.1,3.2,106392.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,14.4,3.1,,
2020,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.6,5.4,5.9,0.1,2.4,148413,1.8,1.7,1.9,0.1,3.8,148918.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,5.6,1.8,,
2020,United States,Prevalence,"Less than $15,000",_INCOMG,25.1,23.9,26.4,0.6,2.5,25777,3.2,2.8,3.6,0.2,6.5,25855.0,,,,,,,,,,,,,"Less than $15,000",Income Level,25.1,3.2,,
2020,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,22.1,21.3,23.0,0.4,1.9,47137,3.4,3.1,3.8,0.2,5.1,47252.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,22.1,3.4,,
2020,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,18.5,17.5,19.4,0.5,2.7,30510,3.5,3.1,4.0,0.2,6.4,30595.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,18.5,3.5,,
2020,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,16.1,15.4,16.8,0.4,2.4,42689,3.6,3.3,4.0,0.2,5.0,42798.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,16.1,3.6,,
2020,United States,Prevalence,"$50,000 or more",_INCOMG,9.8,9.5,10.2,0.2,1.8,167288,3.5,3.3,3.7,0.1,2.7,167676.0,,,,,,,,,,,,,"$50,000 or more",Income Level,9.8,3.5,,
2020,United States,Prevalence,Pregnant,PREGNANT,10.0,6.8,14.3,1.9,18.8,2084,1.8,0.5,6.3,1.2,65.7,2089.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,10.0,,,
2020,United States,Prevalence,Not Pregnant,PREGNANT,12.8,12.4,13.3,0.2,1.8,70668,1.1,0.9,1.2,0.1,7.3,70788.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,12.8,1.1,,
2020,United States,Prevalence,No Behavioral Health Condition,_MENT14D,12.6,12.3,12.8,0.1,1.1,327540,3.2,3.1,3.3,0.1,1.9,328712.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,12.6,3.2,,
2020,United States,Prevalence,Behavioral Health Condition,_MENT14D,24.5,23.7,25.3,0.4,1.7,46129,4.0,3.6,4.4,0.2,5.2,46233.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,24.5,4.0,,
2020,United States,Prevalence,Veteran,VETERAN3,15.9,15.1,16.7,0.4,2.6,46214,6.0,5.5,6.5,0.3,4.3,46369.0,,,,,,,,,,,,,Veteran,Veteran Status,15.9,6.0,,
2020,United States,Prevalence,Not Veteran,VETERAN3,14.0,13.8,14.3,0.1,1.0,333847,3.0,2.9,3.1,0.1,2.0,335048.0,,,,,,,,,,,,,Not Veteran,Veteran Status,14.0,3.0,,
2020,United States,Prevalence,Medicaid or other state program,INSURANCE,19.4,17.1,22.0,1.2,6.4,3171,1.7,1.1,2.5,0.3,20.4,3178.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,19.4,1.7,,
2020,United States,Prevalence,Uninsured,INSURANCE,22.9,22.0,23.9,0.5,2.1,31619,4.3,3.9,4.7,0.2,4.9,31725.0,,,,,,,,,,,,,Uninsured,Type of Insurance,22.9,4.3,,
2021,United States,Prevalence,Total Population,,13.4,13.2,13.7,0.1,0.8,413723,3.2,3.1,3.3,0.1,1.8,415811.0,6.5,6.3,6.7,0.1,1.4,414755.0,20.0,19.7,20.3,0.1,0.7,412059.0,Total Population,Total Population,13.4,3.2,6.5,20.0
2021,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,14.2,13.9,14.4,0.1,0.9,314907,3.8,3.7,4.0,0.1,1.9,316576.0,6.9,6.7,7.1,0.1,1.5,315824.0,21.6,21.3,21.9,0.2,0.7,313785.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),14.2,3.8,6.9,21.6
2021,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.6,14.9,16.4,0.4,2.4,30438,2.0,1.8,2.3,0.1,6.4,30585.0,5.2,4.7,5.7,0.2,4.6,30465.0,20.1,19.3,20.9,0.4,2.0,30244.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),15.6,2.0,5.2,20.1
2021,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.0,5.0,7.0,0.5,8.5,10661,2.0,1.5,2.7,0.3,15.0,10671.0,5.6,4.7,6.6,0.5,9.1,10647.0,11.0,9.7,12.4,0.7,6.2,10579.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),6.0,2.0,5.6,11.0
2021,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,27.1,24.9,29.4,1.2,4.3,6950,5.9,5.0,6.9,0.5,8.4,6988.0,8.2,6.9,9.6,0.7,8.2,6966.0,35.6,33.3,38.1,1.2,3.4,6925.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),27.1,5.9,8.2,35.6
2021,United States,Prevalence,Hispanic,_IMPRACE,10.5,9.9,11.1,0.3,3.1,36134,1.9,1.6,2.3,0.2,8.8,36278.0,5.7,5.2,6.2,0.3,4.6,36182.0,15.5,14.7,16.3,0.4,2.6,35959.0,Hispanic (6 Groups),Race (6 Groups),10.5,1.9,5.7,15.5
2021,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,17.9,16.6,19.3,0.7,4.0,14633,3.5,3.0,4.1,0.3,7.7,14713.0,9.8,8.8,10.9,0.5,5.5,14671.0,26.1,24.6,27.7,0.8,3.0,14567.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),17.9,3.5,9.8,26.1
2021,United States,Prevalence,"White, Non-Hispanic",_RACE,14.2,13.9,14.4,0.1,0.9,306758,3.8,3.7,4.0,0.1,1.9,308297.0,6.9,6.7,7.2,0.1,1.5,307582.0,21.6,21.3,21.9,0.2,0.7,305737.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),14.2,3.8,6.9,21.6
2021,United States,Prevalence,"Black, Non-Hispanic",_RACE,15.7,15.0,16.5,0.4,2.4,30121,2.0,1.8,2.3,0.1,6.4,30270.0,5.2,4.7,5.7,0.2,4.6,30150.0,20.1,19.3,20.9,0.4,2.1,29935.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),15.7,2.0,5.2,20.1
2021,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,27.1,24.9,29.5,1.2,4.3,6826,5.8,4.9,6.9,0.5,8.5,6858.0,8.1,6.9,9.6,0.7,8.3,6838.0,35.8,33.4,38.2,1.2,3.4,6802.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),27.1,5.8,8.1,35.8
