Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2019,United States,Prevalence,"Other race only, non-Hispanic",_RACE,19.3,16.6,22.4,1.5,7.7,2987,4.8,3.2,7.1,1.0,20.1,3006,,,,,,,,,,,,
2019,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,22.2,20.6,23.9,0.9,3.8,8069,4.5,3.8,5.3,0.4,8.4,8107,,,,,,,,,,,,
2019,United States,Prevalence,Hispanic,_RACE,12.5,11.8,13.2,0.3,2.8,35241,2.1,1.8,2.3,0.1,6.1,35330,,,,,,,,,,,,
2019,United States,Prevalence,Did not graduate High School,_EDUCAG,25.2,24.3,26.2,0.5,1.9,28080,4.6,4.2,5.0,0.2,4.4,28206,,,,,,,,,,,,
2019,United States,Prevalence,Graduated High School,_EDUCAG,20.0,19.6,20.5,0.2,1.2,105977,5.1,4.9,5.4,0.1,2.5,106396,,,,,,,,,,,,
2019,United States,Prevalence,Attended College or Technical School,_EDUCAG,15.5,15.1,15.9,0.2,1.3,111865,3.4,3.2,3.6,0.1,2.9,112308,,,,,,,,,,,,
2019,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,6.1,5.9,6.3,0.1,1.8,152067,2.0,1.8,2.1,0.1,3.3,152581,,,,,,,,,,,,
2019,United States,Prevalence,"Less than $15,000",_INCOMG,26.0,25.1,27.0,0.5,1.8,31089,3.4,3.0,3.8,0.2,5.8,31163,,,,,,,,,,,,
2019,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,23.1,22.3,23.8,0.4,1.6,51950,3.9,3.6,4.2,0.2,4.2,52110,,,,,,,,,,,,
2019,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,19.2,18.3,20.1,0.5,2.4,33625,3.4,3.1,3.8,0.2,5.5,33741,,,,,,,,,,,,
2019,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,16.4,15.7,17.0,0.3,2.0,45596,3.9,3.6,4.3,0.2,4.3,45704,,,,,,,,,,,,
2019,United States,Prevalence,"$50,000 or more",_INCOMG,10.5,10.2,10.8,0.2,1.5,168748,3.8,3.7,4.0,0.1,2.3,169119,,,,,,,,,,,,
2019,United States,Prevalence,Pregnant,PREGNANT,7.4,5.5,10.0,1.1,15.1,2075,2.0,0.8,5.0,0.9,46.8,2075,,,,,,,,,,,,
2019,United States,Prevalence,Not Pregnant,PREGNANT,14.5,14.0,14.9,0.2,1.5,69163,1.1,1.0,1.3,0.1,6.0,69290,,,,,,,,,,,,
2019,United States,Prevalence,No Behavioral Health Condition,_MENT14D,13.1,12.8,13.3,0.1,0.9,343627,3.5,3.4,3.6,0.1,1.7,344936,,,,,,,,,,,,
2019,United States,Prevalence,Behavioral Health Condition,_MENT14D,28.7,28.0,29.5,0.4,1.4,47638,4.3,4.0,4.7,0.2,3.9,47790,,,,,,,,,,,,
2019,United States,Prevalence,Veteran,VETERAN3,16.1,15.4,16.7,0.3,2.1,51381,6.2,5.8,6.7,0.2,3.5,51575,,,,,,,,,,,,
2019,United States,Prevalence,Not Veteran,VETERAN3,15.2,14.9,15.4,0.1,0.8,347283,3.3,3.2,3.4,0.1,1.7,348601,,,,,,,,,,,,
2019,United States,Prevalence,Medicaid or other state program,INSURANCE,24.8,23.2,26.4,0.8,3.3,7210,2.6,2.1,3.1,0.3,10.3,7238,,,,,,,,,,,,
2019,United States,Prevalence,Uninsured,INSURANCE,24.6,23.7,25.5,0.4,1.8,33175,4.9,4.5,5.3,0.2,4.1,33277,,,,,,,,,,,,
2020,United States,Prevalence,Total Population,,14.2,14.0,14.5,0.1,0.9,380858,3.3,3.2,3.4,0.1,1.8,382233,,,,,,,,,,,,
2020,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,14.9,14.6,15.2,0.1,0.9,289335,4.0,3.9,4.2,0.1,1.9,290428,,,,,,,,,,,,
2020,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,16.5,15.6,17.5,0.5,2.8,28201,2.1,1.8,2.4,0.2,7.3,28315,,,,,,,,,,,,
2020,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.3,6.2,8.6,0.6,8.2,9558,1.7,1.2,2.3,0.3,15.4,9549,,,,,,,,,,,,
2020,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,26.2,23.8,28.7,1.3,4.8,6460,6.4,5.3,7.8,0.6,9.9,6495,,,,,,,,,,,,
2020,United States,Prevalence,Hispanic,_IMPRACE,11.1,10.3,11.8,0.4,3.5,34076,1.8,1.5,2.1,0.2,8.4,34168,,,,,,,,,,,,
2020,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,19.8,18.4,21.2,0.7,3.6,13228,3.5,3.1,4.1,0.3,7.2,13278,,,,,,,,,,,,
2020,United States,Prevalence,"White, Non-Hispanic",_RACE,14.9,14.7,15.2,0.1,0.9,282454,4.0,3.9,4.2,0.1,1.9,283447,,,,,,,,,,,,
2020,United States,Prevalence,"Black, Non-Hispanic",_RACE,16.6,15.7,17.5,0.5,2.8,27980,2.1,1.8,2.4,0.2,7.3,28093,,,,,,,,,,,,
2020,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,26.4,24.0,29.0,1.3,4.8,6333,6.5,5.3,7.9,0.7,10.0,6369,,,,,,,,,,,,
2020,United States,Prevalence,"Asian only, non-Hispanic",_RACE,7.3,6.2,8.6,0.6,8.2,9468,1.7,1.2,2.3,0.3,15.6,9458,,,,,,,,,,,,
2020,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,16.5,13.5,20.2,1.7,10.3,1904,4.6,3.3,6.3,0.8,16.5,1910,,,,,,,,,,,,
2020,United States,Prevalence,"Other race only, non-Hispanic",_RACE,16.7,14.4,19.3,1.2,7.4,3053,3.2,2.3,4.3,0.5,15.5,3062,,,,,,,,,,,,
2020,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,21.5,19.6,23.5,1.0,4.5,7909,3.6,3.0,4.3,0.3,9.3,7942,,,,,,,,,,,,
2020,United States,Prevalence,Hispanic,_RACE,11.0,10.3,11.8,0.4,3.5,34001,1.7,1.5,2.1,0.1,8.5,34093,,,,,,,,,,,,
2020,United States,Prevalence,Did not graduate High School,_EDUCAG,24.2,23.2,25.3,0.5,2.2,24376,4.4,4.0,4.9,0.2,5.4,24497,,,,,,,,,,,,
2020,United States,Prevalence,Graduated High School,_EDUCAG,18.9,18.4,19.4,0.3,1.4,100730,4.6,4.3,4.8,0.1,2.9,101033,,,,,,,,,,,,
2020,United States,Prevalence,Attended College or Technical School,_EDUCAG,14.4,13.9,14.8,0.2,1.6,105976,3.1,3.0,3.4,0.1,3.2,106392,,,,,,,,,,,,
2020,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.6,5.4,5.9,0.1,2.4,148413,1.8,1.7,1.9,0.1,3.8,148918,,,,,,,,,,,,
2020,United States,Prevalence,"Less than $15,000",_INCOMG,25.1,23.9,26.4,0.6,2.5,25777,3.2,2.8,3.6,0.2,6.5,25855,,,,,,,,,,,,
2020,United States,Prevalence,"$15,000 to < $25,000",_INCOMG,22.1,21.3,23.0,0.4,1.9,47137,3.4,3.1,3.8,0.2,5.1,47252,,,,,,,,,,,,
2020,United States,Prevalence,"$25,000 to < $35,000",_INCOMG,18.5,17.5,19.4,0.5,2.7,30510,3.5,3.1,4.0,0.2,6.4,30595,,,,,,,,,,,,
2020,United States,Prevalence,"$35,000 to < $50,000",_INCOMG,16.1,15.4,16.8,0.4,2.4,42689,3.6,3.3,4.0,0.2,5.0,42798,,,,,,,,,,,,
2020,United States,Prevalence,"$50,000 or more",_INCOMG,9.8,9.5,10.2,0.2,1.8,167288,3.5,3.3,3.7,0.1,2.7,167676,,,,,,,,,,,,
2020,United States,Prevalence,Pregnant,PREGNANT,10.0,6.8,14.3,1.9,18.8,2084,1.8,0.5,6.3,1.2,65.7,2089,,,,,,,,,,,,
2020,United States,Prevalence,Not Pregnant,PREGNANT,12.8,12.4,13.3,0.2,1.8,70668,1.1,0.9,1.2,0.1,7.3,70788,,,,,,,,,,,,
2020,United States,Prevalence,No Behavioral Health Condition,_MENT14D,12.6,12.3,12.8,0.1,1.1,327540,3.2,3.1,3.3,0.1,1.9,328712,,,,,,,,,,,,
2020,United States,Prevalence,Behavioral Health Condition,_MENT14D,24.5,23.7,25.3,0.4,1.7,46129,4.0,3.6,4.4,0.2,5.2,46233,,,,,,,,,,,,
2020,United States,Prevalence,Veteran,VETERAN3,15.9,15.1,16.7,0.4,2.6,46214,6.0,5.5,6.5,0.3,4.3,46369,,,,,,,,,,,,
2020,United States,Prevalence,Not Veteran,VETERAN3,14.0,13.8,14.3,0.1,1.0,333847,3.0,2.9,3.1,0.1,2.0,335048,,,,,,,,,,,,
2020,United States,Prevalence,Medicaid or other state program,INSURANCE,19.4,17.1,22.0,1.2,6.4,3171,1.7,1.1,2.5,0.3,20.4,3178,,,,,,,,,,,,
2020,United States,Prevalence,Uninsured,INSURANCE,22.9,22.0,23.9,0.5,2.1,31619,4.3,3.9,4.7,0.2,4.9,31725,,,,,,,,,,,,
2021,United States,Prevalence,Total Population,,13.4,13.2,13.7,0.1,0.8,413723,3.2,3.1,3.3,0.1,1.8,415811,6.5,6.3,6.7,0.1,1.4,414755.0,20.0,19.7,20.3,0.1,0.7,412059.0
2021,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,14.2,13.9,14.4,0.1,0.9,314907,3.8,3.7,4.0,0.1,1.9,316576,6.9,6.7,7.1,0.1,1.5,315824,21.6,21.3,21.9,0.2,0.7,313785
2021,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.6,14.9,16.4,0.4,2.4,30438,2.0,1.8,2.3,0.1,6.4,30585,5.2,4.7,5.7,0.2,4.6,30465,20.1,19.3,20.9,0.4,2.0,30244
2021,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.0,5.0,7.0,0.5,8.5,10661,2.0,1.5,2.7,0.3,15.0,10671,5.6,4.7,6.6,0.5,9.1,10647,11.0,9.7,12.4,0.7,6.2,10579
2021,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,27.1,24.9,29.4,1.2,4.3,6950,5.9,5.0,6.9,0.5,8.4,6988,8.2,6.9,9.6,0.7,8.2,6966,35.6,33.3,38.1,1.2,3.4,6925
2021,United States,Prevalence,Hispanic,_IMPRACE,10.5,9.9,11.1,0.3,3.1,36134,1.9,1.6,2.3,0.2,8.8,36278,5.7,5.2,6.2,0.3,4.6,36182,15.5,14.7,16.3,0.4,2.6,35959
2021,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,17.9,16.6,19.3,0.7,4.0,14633,3.5,3.0,4.1,0.3,7.7,14713,9.8,8.8,10.9,0.5,5.5,14671,26.1,24.6,27.7,0.8,3.0,14567
2021,United States,Prevalence,"White, Non-Hispanic",_RACE,14.2,13.9,14.4,0.1,0.9,306758,3.8,3.7,4.0,0.1,1.9,308297,6.9,6.7,7.2,0.1,1.5,307582,21.6,21.3,21.9,0.2,0.7,305737
2021,United States,Prevalence,"Black, Non-Hispanic",_RACE,15.7,15.0,16.5,0.4,2.4,30121,2.0,1.8,2.3,0.1,6.4,30270,5.2,4.7,5.7,0.2,4.6,30150,20.1,19.3,20.9,0.4,2.1,29935
2021,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,27.1,24.9,29.5,1.2,4.3,6826,5.8,4.9,6.9,0.5,8.5,6858,8.1,6.9,9.6,0.7,8.3,6838,35.8,33.4,38.2,1.2,3.4,6802
2021,United States,Prevalence,"Asian only, non-Hispanic",_RACE,5.9,5.0,7.0,0.5,8.6,10529,2.0,1.5,2.7,0.3,15.1,10537,5.5,4.6,6.6,0.5,9.2,10514,10.9,9.6,12.3,0.7,6.3,10449
2021,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,17.7,13.7,22.6,2.3,12.8,1841,6.8,4.5,10.2,1.4,20.9,1844,12.5,9.0,17.1,2.0,16.3,1846,27.3,22.9,32.2,2.4,8.6,1841
2021,United States,Prevalence,"Other race only, non-Hispanic",_RACE,16.9,13.9,20.3,1.6,9.6,3577,3.2,2.2,4.6,0.6,18.5,3610,6.1,4.7,7.8,0.8,12.7,3599,23.0,19.9,26.6,1.7,7.4,3552
2021,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,18.6,17.0,20.4,0.9,4.6,8749,3.2,2.7,3.8,0.3,9.0,8789,11.0,9.7,12.5,0.7,6.6,8760,27.7,25.8,29.6,1.0,3.6,8717
2021,United States,Prevalence,Hispanic,_RACE,10.5,9.9,11.1,0.3,3.1,35878,1.9,1.6,2.3,0.2,8.8,36022,5.7,5.2,6.2,0.3,4.6,35929,15.5,14.8,16.3,0.4,2.6,35710
2021,United States,Prevalence,Did not graduate High School,_EDUCAG,23.8,22.8,24.8,0.5,2.1,24144,4.2,3.8,4.7,0.2,5.4,24292,6.4,5.8,7.0,0.3,4.6,24227,29.4,28.3,30.4,0.6,1.9,24050
2021,United States,Prevalence,Graduated High School,_EDUCAG,17.8,17.4,18.3,0.2,1.3,104424,4.5,4.2,4.8,0.1,3.0,104968,8.9,8.5,9.2,0.2,2.2,104686,26.6,26.0,27.1,0.3,1.1,104024
2021,United States,Prevalence,Attended College or Technical School,_EDUCAG,13.8,13.4,14.2,0.2,1.5,113774,3.1,2.9,3.3,0.1,3.3,114373,7.6,7.3,8.0,0.2,2.4,114063,21.3,20.8,21.8,0.3,1.2,113382
2021,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.2,5.0,5.3,0.1,1.9,169631,1.8,1.7,1.9,0.1,3.5,170380,3.4,3.2,3.6,0.1,2.6,169978,9.2,8.9,9.5,0.1,1.5,168891
2021,United States,Prevalence,"Less than $15,000",_INCOMG1,24.8,23.6,26.0,0.6,2.5,21709,2.8,2.4,3.3,0.2,7.5,21801,6.4,5.8,7.1,0.3,5.3,21737,29.2,27.9,30.5,0.7,2.2,21645
2021,United States,Prevalence,"$15,000 to < $25,000",_INCOMG1,21.5,20.7,22.5,0.5,2.1,34808,3.2,2.9,3.7,0.2,6.4,34945,7.5,6.9,8.2,0.3,4.2,34850,27.9,26.9,28.9,0.5,1.8,34683
2021,United States,Prevalence,"$25,000 to < $35,000",_INCOMG1,19.3,18.5,20.1,0.4,2.2,42366,3.4,3.0,3.8,0.2,5.9,42539,8.2,7.7,8.8,0.3,3.6,42426,26.4,25.5,27.3,0.5,1.8,42228
2021,United States,Prevalence,"$35,000 to < $50,000",_INCOMG1,15.9,15.1,16.6,0.4,2.4,46897,3.8,3.4,4.2,0.2,5.5,47093,7.6,7.1,8.2,0.3,3.5,46972,23.6,22.8,24.5,0.4,1.9,46731
2021,United States,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.9,11.5,12.4,0.2,1.9,104484,3.4,3.2,3.6,0.1,3.3,104813,6.7,6.3,7.1,0.2,2.9,104592,18.9,18.4,19.4,0.3,1.5,104157
2021,United States,Prevalence,"$100,000 to < $200,000",_INCOMG1,7.5,7.1,7.9,0.2,2.8,65767,3.5,3.2,3.8,0.1,4.3,65907,5.3,4.9,5.7,0.2,3.7,65786,14.2,13.6,14.7,0.3,2.1,65553
2021,United States,Prevalence,"$200,000 or more",_INCOMG1,4.2,3.6,4.9,0.3,7.8,18500,2.7,2.2,3.3,0.3,10.6,18546,4.1,3.5,4.7,0.3,7.5,18507,9.6,8.7,10.5,0.5,4.8,18438
2021,United States,Prevalence,Pregnant,PREGNANT,5.2,4.0,6.6,0.6,12.4,2293,0.7,0.4,1.3,0.2,30.5,2301,4.9,3.3,7.2,1.0,19.6,2297,9.0,7.1,11.4,1.1,12.0,2286
2021,United States,Prevalence,Not Pregnant,PREGNANT,12.2,11.8,12.6,0.2,1.7,75216,1.0,0.9,1.2,0.1,7.8,75411,8.8,8.3,9.2,0.2,2.5,75227,18.9,18.4,19.5,0.3,1.5,74932
2021,United States,Prevalence,No Behavioral Health Condition,_MENT14D,11.7,11.5,12.0,0.1,1.0,354119,3.1,3.0,3.3,0.1,2.0,355888,5.2,5.1,5.4,0.1,1.6,354981,17.6,17.3,17.8,0.1,0.8,352700
2021,United States,Prevalence,Behavioral Health Condition,_MENT14D,22.9,22.2,23.6,0.4,1.6,52494,3.6,3.3,3.9,0.2,4.5,52678,13.6,13.0,14.3,0.3,2.3,52545,33.5,32.7,34.3,0.4,1.3,52325
2021,United States,Prevalence,Veteran,VETERAN3,14.0,13.4,14.6,0.3,2.3,50089,5.9,5.4,6.3,0.2,3.7,50369,6.2,5.7,6.7,0.3,4.3,50236,22.1,21.3,22.9,0.4,1.8,49912
2021,United States,Prevalence,Not Veteran,VETERAN3,13.4,13.2,13.6,0.1,0.9,362644,2.9,2.8,3.0,0.1,2.1,364425,6.5,6.4,6.7,0.1,1.4,363498,19.8,19.5,20.1,0.1,0.7,361185
2021,United States,Prevalence,Medicaid or other state program,INSURANCE,23.4,22.6,24.2,0.4,1.8,36320,2.6,2.3,2.9,0.1,5.7,36451,9.7,9.1,10.3,0.3,3.2,36355,30.4,29.5,31.4,0.5,1.6,36197
2021,United States,Prevalence,Uninsured,INSURANCE,23.5,22.4,24.7,0.6,2.6,21625,4.5,4.0,5.2,0.3,6.6,21715,9.6,8.9,10.4,0.4,3.9,21648,31.7,30.4,33.0,0.7,2.1,21542
2022,United States,Prevalence,Total Population,,12.8,12.6,13.1,0.1,0.9,409670,3.2,3.1,3.3,0.1,1.9,411307,7.5,7.3,7.7,0.1,1.2,409472,20.2,20.0,20.5,0.1,0.7,407321
2022,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,13.4,13.1,13.6,0.1,0.9,309022,3.7,3.5,3.8,0.1,1.9,310329,7.6,7.4,7.8,0.1,1.3,309083,21.3,21.0,21.6,0.1,0.7,307513
2022,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.2,13.5,14.9,0.4,2.5,31801,2.2,1.8,2.6,0.2,8.8,31944,6.3,5.7,6.8,0.3,4.6,31736,19.9,19.1,20.8,0.4,2.1,31522
2022,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.4,5.5,7.4,0.5,7.7,12050,1.8,1.3,2.4,0.3,14.3,12049,6.6,5.7,7.6,0.5,7.4,11996,12.2,11.0,13.5,0.6,5.2,11945
2022,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,22.8,20.6,25.1,1.1,5.0,6484,6.5,5.4,7.8,0.6,9.5,6525,10.2,8.7,11.9,0.8,7.9,6495,32.2,29.7,34.8,1.3,4.0,6448
2022,United States,Prevalence,Hispanic,_IMPRACE,10.6,10.0,11.2,0.3,2.9,39033,2.4,2.0,2.8,0.2,7.9,39147,7.1,6.6,7.6,0.3,3.6,38893,16.9,16.2,17.7,0.4,2.3,38658
2022,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,18.2,16.8,19.7,0.8,4.1,11280,4.1,3.4,4.8,0.3,8.6,11313,12.3,11.1,13.6,0.6,5.2,11269,28.8,27.1,30.5,0.9,3.1,11235
